86	0.01	4.331281566	0.0301
106	0.02	4.69041576	0.0302
126	0.03	6.85273668	0.0303
136	0.04	7.014983963	0.0304
146	0.05	7.186097689	0.0305
156	0.06	7.365459931	0.0306
166	0.08	7.552483035	0.0308
176	0.10	7.746612163	0.031
186	0.12	7.947326595	0.0312
196	0.14	8.154140053	0.0314
206	0.17	8.366600265	0.0317
216	0.21	8.584287973	0.0321
226	0.26	8.806815543	0.0326
246	0.36	9.264987858	0.0336
256	0.43	9.5	0.0343
266	0.51	9.738583059	0.0351
276	0.61	9.98048095	0.0361
286	0.71	10.22545842	0.0371
296	0.84	10.47329938	0.0384
306	0.92	13.78404875	0.0392
326	1.28	14.18308852	0.0428
346	1.72	14.59588983	0.0472
366	2.29	15.02131818	0.0529

 
